requirement_id,phase,requirement,canonical_artifact,raw_evidence,validation_command,status,blocker,action_required
REQ-01,Phase 0,Eval-Kit Base Harness Non-Destructive Integration,tests/test_eval_kit.py,deliverables/evidence/corpus-audit.md,python -X utf8 tests/test_eval_kit.py,PASS,false,None
REQ-02,Phase 0,Corpus Audit 18 Docs & 341 Searchable Sections,tutor/corpus/manifest.json,deliverables/evidence/corpus-audit.md,python -X utf8 tests/test_eval_kit.py,PASS,false,None
REQ-03,Phase 1,Intentional Coverage 4 Dimensions & 15 Combinations,evals/phase1/dimensions.md,deliverables/evidence/coverage-matrix.md,python -X utf8 evals/validate_dataset.py deliverables/evidence/dataset-v1.jsonl,PASS,false,None
REQ-04,Phase 1,Canonical Dataset v1 22 Scenarios Frozen,deliverables/evidence/dataset-v1.jsonl,deliverables/evidence/dataset-v1.jsonl,python -X utf8 evals/validate_dataset.py deliverables/evidence/dataset-v1.jsonl,PASS,false,None
REQ-05,Phase 1,Scenario AI Paraphrase Provenance & Human Decision,deliverables/evidence/HUMAN-CHECKPOINT-C-PROVENANCE.md,deliverables/evidence/combinations-candidate-pool.md,python -X utf8 evals/validate_dataset.py deliverables/evidence/dataset-v1.jsonl,PASS,false,None
REQ-06,Phase 2,Two-Person Team Exception & Annotator Assignment,deliverables/evidence/COACH-TWO-PERSON-WAIVER.md,deliverables/evidence/HUMAN-LABEL-PROVENANCE.md,python -X utf8 eval/agreement.py deliverables/evidence/labels-huy.csv deliverables/evidence/labels-hue.csv,PASS,false,Documented 2-person team waiver
REQ-07,Phase 2,Independent Human Labels (Huy & Huế),deliverables/evidence/labels-huy.csv,deliverables/evidence/labels-hue.csv,python -X utf8 eval/agreement.py deliverables/evidence/labels-huy.csv deliverables/evidence/labels-hue.csv,PASS,false,None
REQ-08,Phase 2,Inter-Annotator Agreement Measured Before Consensus,deliverables/evidence/agreement-final-real.md,deliverables/evidence/labels-huy.csv,python -X utf8 eval/agreement.py deliverables/evidence/labels-huy.csv deliverables/evidence/labels-hue.csv,PASS,false,None
REQ-09,Phase 2,Human Consensus Gold Standards (Groundedness & Followup),labels.csv,deliverables/evidence/labels-followup-gold.csv,python -X utf8 eval/agreement.py deliverables/evidence/labels-followup-huy.csv deliverables/evidence/labels-followup-hue.csv,PASS,false,None
REQ-10,Phase 3,Observable Binary Rubric 12 Criteria,deliverables/REPORT.md,deliverables/evidence/routing-table.md,git diff --check,PASS,false,None
REQ-11,Phase 3,Execution Routing Map (Code vs Judge vs Assist vs Human),deliverables/evidence/routing-table.md,deliverables/REPORT.md,git diff --check,PASS,false,None
REQ-12,Phase 4A,Deterministic Code Checks Engine (7 Criteria),eval/code_checks.py,deliverables/evidence/code-check-results-v3.md,python -X utf8 eval/code_checks.py deliverables/evidence/results-v3.jsonl,PASS,false,None
REQ-13,Phase 4B,Judge Groundedness 2-Round API Calibration,deliverables/evidence/calibration-groundedness-v2.md,deliverables/evidence/verdicts-groundedness-v2.jsonl,python -X utf8 eval/judge.py --prompt deliverables/evidence/judge-prompt-groundedness-v2.md --labels labels.csv --criterion groundedness,PASS,false,None
REQ-14,Phase 4B,Judge Followup Quality 2-Round API Calibration,deliverables/evidence/calibration-followup-v2.md,deliverables/evidence/verdicts-followup-v2.jsonl,python -X utf8 eval/judge.py --prompt deliverables/evidence/judge-prompt-followup-v2.md --labels deliverables/evidence/labels-followup-gold.csv --criterion followup_quality,PASS,false,None
REQ-15,Phase 4B,Evidence Manifest & Calculated Hash Validation,deliverables/evidence/EVIDENCE-MANIFEST.json,deliverables/evidence/JUDGE-CALIBRATION-MANIFEST.md,python -X utf8 scripts/validate_evidence_manifest.py,PASS,false,None
REQ-16,Phase 5,Pre-Locked Quality Thresholds Before Candidate Run,deliverables/evidence/thresholds-locked.md,deliverables/evidence/thresholds-locked.md,git diff --check,PASS,false,None
REQ-17,Phase 5,Code-Generated 14-Slice Scorecard,deliverables/evidence/scorecard-final-real.md,deliverables/evidence/results-v3.jsonl,python -X utf8 scripts/build_scorecard.py,PASS,false,None
REQ-18,Phase 5,Scope Mismatch Forensic Audit (4 Cases),deliverables/evidence/scope-mismatch-audit.md,deliverables/evidence/results-v3.jsonl,git diff --check,PASS,false,None
REQ-19,Phase 6,PM Quality Report A-Z (7 Sections Complete),deliverables/REPORT.md,deliverables/REPORT.md,git diff --check,PASS,false,None
REQ-20,Phase 6,Root Personal AI Support Log (Nguyễn Quang Huy),ai-support-log.md,ai-support-log.md,git diff --check,PASS,false,None
REQ-21,Phase 6,README Documentation with Personal Contribution & Slices,README.md,README.md,git diff --check,PASS,false,None
REQ-22,Phase 6,Public Web Report Deployed via GitHub Pages,docs/index.html,docs/report.html,python -X utf8 scripts/validate_submission.py,PASS,false,None
